Arquivo,Classe Verdadeira,Classe Prevista
283.txt,REAL,REAL
2830.txt,REAL,FAKE
2831.txt,REAL,FAKE
2832.txt,REAL,FAKE
2833.txt,REAL,FAKE
2834.txt,REAL,FAKE
2835.txt,REAL,REAL
2836.txt,REAL,FAKE
2837.txt,REAL,FAKE
2838.txt,REAL,REAL
2839.txt,REAL,FAKE
284.txt,REAL,FAKE
2840.txt,REAL,REAL
2841.txt,REAL,REAL
2842.txt,REAL,REAL
2843.txt,REAL,FAKE
2844.txt,REAL,REAL
2845.txt,REAL,REAL
2846.txt,REAL,FAKE
2847.txt,REAL,REAL
2848.txt,REAL,FAKE
2849.txt,REAL,REAL
285.txt,REAL,FAKE
2850.txt,REAL,REAL
2851.txt,REAL,REAL
2852.txt,REAL,REAL
2853.txt,REAL,REAL
2854.txt,REAL,REAL
2855.txt,REAL,REAL
2856.txt,REAL,REAL
2857.txt,REAL,FAKE
2858.txt,REAL,FAKE
2859.txt,REAL,REAL
286.txt,REAL,REAL
2860.txt,REAL,REAL
2861.txt,REAL,REAL
2862.txt,REAL,REAL
2863.txt,REAL,REAL
2864.txt,REAL,FAKE
2865.txt,REAL,REAL
2866.txt,REAL,REAL
2867.txt,REAL,REAL
2868.txt,REAL,REAL
2869.txt,REAL,REAL
287.txt,REAL,REAL
2870.txt,REAL,REAL
2871.txt,REAL,REAL
2872.txt,REAL,REAL
2873.txt,REAL,FAKE
2874.txt,REAL,FAKE
2875.txt,REAL,FAKE
2876.txt,REAL,FAKE
2877.txt,REAL,REAL
2878.txt,REAL,REAL
2879.txt,REAL,REAL
288.txt,REAL,REAL
2880.txt,REAL,REAL
2881.txt,REAL,FAKE
2882.txt,REAL,REAL
2883.txt,REAL,FAKE
2884.txt,REAL,REAL
2885.txt,REAL,FAKE
2886.txt,REAL,FAKE
2887.txt,REAL,REAL
2888.txt,REAL,REAL
2889.txt,REAL,FAKE
289.txt,REAL,REAL
2890.txt,REAL,REAL
2891.txt,REAL,REAL
2892.txt,REAL,FAKE
2893.txt,REAL,REAL
2894.txt,REAL,REAL
2895.txt,REAL,REAL
2896.txt,REAL,REAL
2897.txt,REAL,REAL
2898.txt,REAL,REAL
2899.txt,REAL,FAKE
29.txt,REAL,FAKE
290.txt,REAL,FAKE
2900.txt,REAL,REAL
2901.txt,REAL,REAL
2902.txt,REAL,FAKE
2903.txt,REAL,REAL
2904.txt,REAL,REAL
2905.txt,REAL,FAKE
2906.txt,REAL,REAL
2907.txt,REAL,FAKE
2908.txt,REAL,FAKE
2909.txt,REAL,REAL
291.txt,REAL,REAL
2910.txt,REAL,FAKE
2911.txt,REAL,FAKE
2912.txt,REAL,FAKE
2913.txt,REAL,REAL
2914.txt,REAL,REAL
2915.txt,REAL,REAL
2916.txt,REAL,FAKE
2917.txt,REAL,REAL
2918.txt,REAL,REAL
2919.txt,REAL,REAL
292.txt,REAL,REAL
2920.txt,REAL,REAL
2921.txt,REAL,REAL
2922.txt,REAL,FAKE
2923.txt,REAL,REAL
2924.txt,REAL,REAL
2925.txt,REAL,FAKE
2926.txt,REAL,FAKE
2927.txt,REAL,REAL
2928.txt,REAL,REAL
2929.txt,REAL,REAL
293.txt,REAL,FAKE
2930.txt,REAL,FAKE
2931.txt,REAL,FAKE
2932.txt,REAL,REAL
2933.txt,REAL,REAL
2934.txt,REAL,FAKE
2935.txt,REAL,FAKE
2936.txt,REAL,FAKE
2937.txt,REAL,REAL
2938.txt,REAL,REAL
2939.txt,REAL,REAL
294.txt,REAL,FAKE
2940.txt,REAL,REAL
2941.txt,REAL,FAKE
2942.txt,REAL,FAKE
2943.txt,REAL,REAL
2944.txt,REAL,REAL
2945.txt,REAL,REAL
2946.txt,REAL,REAL
2947.txt,REAL,REAL
2948.txt,REAL,FAKE
2949.txt,REAL,REAL
295.txt,REAL,REAL
2950.txt,REAL,REAL
2951.txt,REAL,FAKE
2952.txt,REAL,FAKE
2953.txt,REAL,REAL
2954.txt,REAL,FAKE
2955.txt,REAL,REAL
2956.txt,REAL,REAL
2957.txt,REAL,REAL
2958.txt,REAL,REAL
2959.txt,REAL,FAKE
296.txt,REAL,FAKE
2960.txt,REAL,FAKE
2961.txt,REAL,REAL
2962.txt,REAL,REAL
2963.txt,REAL,REAL
2964.txt,REAL,REAL
2965.txt,REAL,REAL
2966.txt,REAL,FAKE
2967.txt,REAL,FAKE
2968.txt,REAL,FAKE
2969.txt,REAL,FAKE
297.txt,REAL,REAL
2970.txt,REAL,FAKE
2971.txt,REAL,FAKE
2972.txt,REAL,FAKE
2973.txt,REAL,REAL
2974.txt,REAL,REAL
2975.txt,REAL,FAKE
2976.txt,REAL,REAL
2977.txt,REAL,REAL
2978.txt,REAL,REAL
2979.txt,REAL,FAKE
298.txt,REAL,REAL
2980.txt,REAL,REAL
2981.txt,REAL,REAL
2982.txt,REAL,REAL
2983.txt,REAL,REAL
2984.txt,REAL,FAKE
2985.txt,REAL,REAL
2986.txt,REAL,REAL
2987.txt,REAL,FAKE
2988.txt,REAL,REAL
2989.txt,REAL,FAKE
299.txt,REAL,REAL
2990.txt,REAL,REAL
2991.txt,REAL,FAKE
2992.txt,REAL,REAL
2993.txt,REAL,REAL
2994.txt,REAL,REAL
2995.txt,REAL,REAL
2996.txt,REAL,FAKE
2997.txt,REAL,REAL
2998.txt,REAL,REAL
2999.txt,REAL,REAL
3.txt,REAL,FAKE
30.txt,REAL,REAL
300.txt,REAL,REAL
3000.txt,REAL,REAL
3001.txt,REAL,REAL
3002.txt,REAL,FAKE
3003.txt,REAL,FAKE
3004.txt,REAL,REAL
3005.txt,REAL,REAL
3006.txt,REAL,FAKE
3007.txt,REAL,FAKE
3008.txt,REAL,FAKE
3009.txt,REAL,REAL
301.txt,REAL,FAKE
3010.txt,REAL,REAL
3011.txt,REAL,FAKE
3012.txt,REAL,REAL
3013.txt,REAL,FAKE
3014.txt,REAL,REAL
3015.txt,REAL,REAL
3016.txt,REAL,REAL
3017.txt,REAL,FAKE
3018.txt,REAL,FAKE
3019.txt,REAL,FAKE
302.txt,REAL,REAL
3020.txt,REAL,REAL
3021.txt,REAL,REAL
3022.txt,REAL,REAL
3023.txt,REAL,FAKE
3024.txt,REAL,REAL
3025.txt,REAL,REAL
3026.txt,REAL,REAL
3027.txt,REAL,REAL
3028.txt,REAL,FAKE
3029.txt,REAL,FAKE
303.txt,REAL,FAKE
3030.txt,REAL,REAL
3031.txt,REAL,REAL
3032.txt,REAL,REAL
3033.txt,REAL,REAL
3034.txt,REAL,REAL
3035.txt,REAL,FAKE
3036.txt,REAL,REAL
3037.txt,REAL,FAKE
3038.txt,REAL,REAL
3039.txt,REAL,REAL
304.txt,REAL,REAL
3040.txt,REAL,REAL
3041.txt,REAL,FAKE
3042.txt,REAL,REAL
3043.txt,REAL,FAKE
3044.txt,REAL,REAL
3045.txt,REAL,REAL
3046.txt,REAL,REAL
3047.txt,REAL,REAL
3048.txt,REAL,REAL
3049.txt,REAL,FAKE
305.txt,REAL,REAL
3050.txt,REAL,FAKE
3051.txt,REAL,REAL
3052.txt,REAL,FAKE
3053.txt,REAL,FAKE
3054.txt,REAL,REAL
3055.txt,REAL,REAL
3056.txt,REAL,REAL
3057.txt,REAL,REAL
3058.txt,REAL,FAKE
3059.txt,REAL,FAKE
306.txt,REAL,FAKE
3060.txt,REAL,FAKE
3061.txt,REAL,FAKE
3062.txt,REAL,REAL
3063.txt,REAL,REAL
3064.txt,REAL,REAL
3065.txt,REAL,REAL
3066.txt,REAL,REAL
3067.txt,REAL,REAL
3068.txt,REAL,REAL
3069.txt,REAL,REAL
307.txt,REAL,FAKE
3070.txt,REAL,REAL
3071.txt,REAL,FAKE
3072.txt,REAL,REAL
3073.txt,REAL,REAL
3074.txt,REAL,FAKE
3075.txt,REAL,REAL
3076.txt,REAL,REAL
3077.txt,REAL,REAL
3078.txt,REAL,FAKE
3079.txt,REAL,REAL
308.txt,REAL,FAKE
3080.txt,REAL,FAKE
3081.txt,REAL,REAL
3082.txt,REAL,FAKE
3083.txt,REAL,REAL
3084.txt,REAL,FAKE
3085.txt,REAL,REAL
3086.txt,REAL,REAL
3087.txt,REAL,REAL
3088.txt,REAL,REAL
3089.txt,REAL,REAL
309.txt,REAL,REAL
3090.txt,REAL,REAL
3091.txt,REAL,FAKE
3092.txt,REAL,REAL
3093.txt,REAL,REAL
3094.txt,REAL,FAKE
3095.txt,REAL,REAL
3096.txt,REAL,REAL
3097.txt,REAL,REAL
3098.txt,REAL,FAKE
3099.txt,REAL,REAL
31.txt,REAL,REAL
310.txt,REAL,FAKE
3100.txt,REAL,FAKE
3101.txt,REAL,REAL
3102.txt,REAL,REAL
3103.txt,REAL,REAL
3104.txt,REAL,REAL
3105.txt,REAL,FAKE
3106.txt,REAL,FAKE
3107.txt,REAL,REAL
3108.txt,REAL,REAL
3109.txt,REAL,FAKE
311.txt,REAL,FAKE
3110.txt,REAL,REAL
3111.txt,REAL,REAL
3112.txt,REAL,REAL
3113.txt,REAL,REAL
3114.txt,REAL,REAL
3115.txt,REAL,REAL
3116.txt,REAL,REAL
3117.txt,REAL,REAL
3118.txt,REAL,REAL
3119.txt,REAL,REAL
312.txt,REAL,REAL
3120.txt,REAL,REAL
3121.txt,REAL,REAL
3122.txt,REAL,REAL
3123.txt,REAL,REAL
3124.txt,REAL,REAL
3125.txt,REAL,REAL
3126.txt,REAL,FAKE
3127.txt,REAL,FAKE
3128.txt,REAL,REAL
3129.txt,REAL,REAL
313.txt,REAL,REAL
3130.txt,REAL,REAL
3131.txt,REAL,REAL
3132.txt,REAL,REAL
3133.txt,REAL,REAL
3134.txt,REAL,REAL
3135.txt,REAL,REAL
3136.txt,REAL,REAL
3137.txt,REAL,REAL
3138.txt,REAL,FAKE
3139.txt,REAL,FAKE
314.txt,REAL,FAKE
3140.txt,REAL,FAKE
3141.txt,REAL,FAKE
3142.txt,REAL,REAL
3143.txt,REAL,REAL
3144.txt,REAL,REAL
3145.txt,REAL,REAL
3146.txt,REAL,FAKE
3147.txt,REAL,FAKE
3148.txt,REAL,REAL
3149.txt,REAL,REAL
315.txt,REAL,FAKE
3150.txt,REAL,REAL
3151.txt,REAL,REAL
3152.txt,REAL,REAL
3153.txt,REAL,REAL
3154.txt,REAL,REAL
3155.txt,REAL,FAKE
3156.txt,REAL,REAL
3157.txt,REAL,REAL
3158.txt,REAL,REAL
3159.txt,REAL,REAL
316.txt,REAL,REAL
3160.txt,REAL,REAL
3161.txt,REAL,REAL
3162.txt,REAL,REAL
3163.txt,REAL,REAL
3164.txt,REAL,REAL
3165.txt,REAL,FAKE
3166.txt,REAL,REAL
3167.txt,REAL,REAL
3168.txt,REAL,REAL
3169.txt,REAL,FAKE
317.txt,REAL,FAKE
3170.txt,REAL,REAL
3171.txt,REAL,REAL
3172.txt,REAL,FAKE
3173.txt,REAL,REAL
3174.txt,REAL,FAKE
3175.txt,REAL,REAL
3176.txt,REAL,REAL
3177.txt,REAL,FAKE
3178.txt,REAL,FAKE
3179.txt,REAL,REAL
318.txt,REAL,REAL
3180.txt,REAL,REAL
3181.txt,REAL,FAKE
3182.txt,REAL,FAKE
3183.txt,REAL,REAL
3184.txt,REAL,REAL
3185.txt,REAL,FAKE
3186.txt,REAL,REAL
3187.txt,REAL,FAKE
3188.txt,REAL,REAL
3189.txt,REAL,REAL
319.txt,REAL,REAL
3190.txt,REAL,REAL
3191.txt,REAL,FAKE
3192.txt,REAL,REAL
3193.txt,REAL,REAL
3194.txt,REAL,REAL
3195.txt,REAL,REAL
3196.txt,REAL,FAKE
3197.txt,REAL,FAKE
3198.txt,REAL,FAKE
3199.txt,REAL,FAKE
32.txt,REAL,REAL
320.txt,REAL,REAL
3200.txt,REAL,FAKE
3201.txt,REAL,FAKE
3202.txt,REAL,REAL
3203.txt,REAL,REAL
3204.txt,REAL,FAKE
3205.txt,REAL,FAKE
3206.txt,REAL,REAL
3207.txt,REAL,FAKE
3208.txt,REAL,REAL
3209.txt,REAL,REAL
321.txt,REAL,REAL
3210.txt,REAL,FAKE
3211.txt,REAL,FAKE
3212.txt,REAL,REAL
3213.txt,REAL,REAL
3214.txt,REAL,FAKE
3215.txt,REAL,REAL
3216.txt,REAL,REAL
3217.txt,REAL,FAKE
3218.txt,REAL,REAL
3219.txt,REAL,REAL
322.txt,REAL,REAL
3220.txt,REAL,REAL
3221.txt,REAL,FAKE
3222.txt,REAL,FAKE
3223.txt,REAL,FAKE
3224.txt,REAL,REAL
3225.txt,REAL,FAKE
3226.txt,REAL,REAL
3227.txt,REAL,REAL
3228.txt,REAL,REAL
3229.txt,REAL,FAKE
323.txt,REAL,REAL
3230.txt,REAL,FAKE
3231.txt,REAL,FAKE
3232.txt,REAL,REAL
3233.txt,REAL,REAL
3234.txt,REAL,FAKE
3235.txt,REAL,REAL
3236.txt,REAL,FAKE
3237.txt,REAL,FAKE
3238.txt,REAL,REAL
3239.txt,REAL,REAL
324.txt,REAL,REAL
3240.txt,REAL,REAL
3241.txt,REAL,REAL
3242.txt,REAL,REAL
3243.txt,REAL,REAL
3244.txt,REAL,REAL
3245.txt,REAL,REAL
3246.txt,REAL,REAL
3247.txt,REAL,REAL
3248.txt,REAL,REAL
3249.txt,REAL,FAKE
325.txt,REAL,REAL
3250.txt,REAL,REAL
3251.txt,REAL,REAL
3252.txt,REAL,REAL
3253.txt,REAL,REAL
3254.txt,REAL,REAL
3255.txt,REAL,REAL
3256.txt,REAL,FAKE
3257.txt,REAL,REAL
3258.txt,REAL,FAKE
3259.txt,REAL,FAKE
326.txt,REAL,FAKE
3260.txt,REAL,REAL
3261.txt,REAL,FAKE
3262.txt,REAL,REAL
3263.txt,REAL,FAKE
3264.txt,REAL,REAL
3265.txt,REAL,REAL
3266.txt,REAL,FAKE
3267.txt,REAL,REAL
3268.txt,REAL,FAKE
3269.txt,REAL,REAL
327.txt,REAL,REAL
3270.txt,REAL,FAKE
3271.txt,REAL,FAKE
3272.txt,REAL,REAL
3273.txt,REAL,REAL
3274.txt,REAL,REAL
3275.txt,REAL,FAKE
3276.txt,REAL,REAL
3277.txt,REAL,FAKE
3278.txt,REAL,REAL
3279.txt,REAL,REAL
328.txt,REAL,REAL
3280.txt,REAL,REAL
3281.txt,REAL,FAKE
3282.txt,REAL,FAKE
3283.txt,REAL,REAL
3284.txt,REAL,FAKE
3285.txt,REAL,REAL
3286.txt,REAL,REAL
3287.txt,REAL,REAL
3288.txt,REAL,FAKE
3289.txt,REAL,REAL
329.txt,REAL,FAKE
3290.txt,REAL,FAKE
3291.txt,REAL,REAL
3292.txt,REAL,REAL
3293.txt,REAL,REAL
3294.txt,REAL,REAL
3295.txt,REAL,FAKE
3296.txt,REAL,FAKE
3297.txt,REAL,REAL
3298.txt,REAL,REAL
3299.txt,REAL,FAKE
33.txt,REAL,FAKE
330.txt,REAL,REAL
3300.txt,REAL,REAL
3301.txt,REAL,REAL
3302.txt,REAL,FAKE
3303.txt,REAL,FAKE
3304.txt,REAL,REAL
3305.txt,REAL,FAKE
3306.txt,REAL,FAKE
3307.txt,REAL,FAKE
3308.txt,REAL,REAL
3309.txt,REAL,REAL
331.txt,REAL,REAL
3310.txt,REAL,REAL
3311.txt,REAL,FAKE
3312.txt,REAL,REAL
3313.txt,REAL,REAL
3314.txt,REAL,REAL
3315.txt,REAL,REAL
3316.txt,REAL,REAL
3317.txt,REAL,REAL
3318.txt,REAL,REAL
3319.txt,REAL,REAL
332.txt,REAL,FAKE
3320.txt,REAL,FAKE
3321.txt,REAL,FAKE
3322.txt,REAL,FAKE
3323.txt,REAL,REAL
3324.txt,REAL,FAKE
3325.txt,REAL,FAKE
3326.txt,REAL,REAL
3327.txt,REAL,FAKE
3328.txt,REAL,FAKE
3329.txt,REAL,FAKE
333.txt,REAL,FAKE
3330.txt,REAL,FAKE
3331.txt,REAL,REAL
3332.txt,REAL,REAL
3333.txt,REAL,FAKE
3334.txt,REAL,FAKE
3335.txt,REAL,REAL
3336.txt,REAL,FAKE
3337.txt,REAL,REAL
3338.txt,REAL,FAKE
3339.txt,REAL,FAKE
334.txt,REAL,FAKE
3340.txt,REAL,REAL
3341.txt,REAL,REAL
3342.txt,REAL,FAKE
3343.txt,REAL,REAL
3344.txt,REAL,REAL
3345.txt,REAL,FAKE
3346.txt,REAL,REAL
3347.txt,REAL,FAKE
3348.txt,REAL,REAL
3349.txt,REAL,FAKE
335.txt,REAL,REAL
3350.txt,REAL,FAKE
3351.txt,REAL,REAL
3352.txt,REAL,FAKE
3353.txt,REAL,FAKE
3354.txt,REAL,FAKE
3355.txt,REAL,FAKE
3356.txt,REAL,FAKE
3357.txt,REAL,FAKE
3358.txt,REAL,FAKE
3359.txt,REAL,REAL
336.txt,REAL,REAL
3360.txt,REAL,REAL
3361.txt,REAL,FAKE
3362.txt,REAL,FAKE
3363.txt,REAL,REAL
3364.txt,REAL,FAKE
3365.txt,REAL,FAKE
3366.txt,REAL,FAKE
3367.txt,REAL,REAL
3368.txt,REAL,REAL
3369.txt,REAL,FAKE
337.txt,REAL,FAKE
3370.txt,REAL,REAL
3371.txt,REAL,FAKE
3372.txt,REAL,REAL
3373.txt,REAL,FAKE
3374.txt,REAL,FAKE
3375.txt,REAL,REAL
3376.txt,REAL,FAKE
3377.txt,REAL,REAL
3378.txt,REAL,FAKE
3379.txt,REAL,REAL
338.txt,REAL,FAKE
3380.txt,REAL,REAL
3381.txt,REAL,FAKE
3382.txt,REAL,REAL
3383.txt,REAL,FAKE
3384.txt,REAL,REAL
3385.txt,REAL,FAKE
3386.txt,REAL,REAL
3387.txt,REAL,FAKE
3388.txt,REAL,REAL
3389.txt,REAL,FAKE
339.txt,REAL,REAL
3390.txt,REAL,FAKE
3391.txt,REAL,FAKE
3392.txt,REAL,REAL
3393.txt,REAL,FAKE
3394.txt,REAL,REAL
3395.txt,REAL,REAL
3396.txt,REAL,REAL
3397.txt,REAL,REAL
3398.txt,REAL,FAKE
3399.txt,REAL,FAKE
34.txt,REAL,REAL
340.txt,REAL,FAKE
3400.txt,REAL,REAL
3401.txt,REAL,REAL
3402.txt,REAL,FAKE
3403.txt,REAL,FAKE
3404.txt,REAL,REAL
3405.txt,REAL,REAL
3406.txt,REAL,REAL
3407.txt,REAL,REAL
3408.txt,REAL,FAKE
3409.txt,REAL,REAL
341.txt,REAL,REAL
3410.txt,REAL,FAKE
3411.txt,REAL,REAL
3412.txt,REAL,REAL
3413.txt,REAL,REAL
3414.txt,REAL,FAKE
3415.txt,REAL,FAKE
3416.txt,REAL,REAL
3417.txt,REAL,FAKE
3418.txt,REAL,REAL
3419.txt,REAL,REAL
342.txt,REAL,FAKE
3420.txt,REAL,FAKE
3421.txt,REAL,REAL
3422.txt,REAL,REAL
3423.txt,REAL,REAL
3424.txt,REAL,FAKE
3425.txt,REAL,REAL
3426.txt,REAL,REAL
3427.txt,REAL,REAL
3428.txt,REAL,FAKE
3429.txt,REAL,FAKE
343.txt,REAL,FAKE
3430.txt,REAL,REAL
3431.txt,REAL,FAKE
3432.txt,REAL,FAKE
3433.txt,REAL,REAL
3434.txt,REAL,FAKE
3435.txt,REAL,REAL
3436.txt,REAL,REAL
3437.txt,REAL,REAL
3438.txt,REAL,FAKE
3439.txt,REAL,REAL
344.txt,REAL,REAL
3440.txt,REAL,REAL
3441.txt,REAL,REAL
3442.txt,REAL,FAKE
3443.txt,REAL,FAKE
3444.txt,REAL,REAL
3445.txt,REAL,FAKE
3446.txt,REAL,REAL
3447.txt,REAL,REAL
3448.txt,REAL,FAKE
3449.txt,REAL,REAL
345.txt,REAL,REAL
3450.txt,REAL,REAL
3451.txt,REAL,REAL
3452.txt,REAL,REAL
3453.txt,REAL,FAKE
3454.txt,REAL,REAL
3455.txt,REAL,REAL
3456.txt,REAL,FAKE
3457.txt,REAL,FAKE
3458.txt,REAL,REAL
3459.txt,REAL,REAL
346.txt,REAL,FAKE
3460.txt,REAL,REAL
3461.txt,REAL,FAKE
3462.txt,REAL,REAL
3463.txt,REAL,FAKE
3464.txt,REAL,REAL
3465.txt,REAL,FAKE
3466.txt,REAL,REAL
3467.txt,REAL,FAKE
3468.txt,REAL,REAL
3469.txt,REAL,REAL
347.txt,REAL,REAL
3470.txt,REAL,FAKE
3471.txt,REAL,REAL
3472.txt,REAL,REAL
3473.txt,REAL,REAL
3474.txt,REAL,REAL
3475.txt,REAL,REAL
3476.txt,REAL,FAKE
3477.txt,REAL,FAKE
3478.txt,REAL,FAKE
3479.txt,REAL,REAL
348.txt,REAL,REAL
3480.txt,REAL,REAL
3481.txt,REAL,FAKE
3482.txt,REAL,REAL
3483.txt,REAL,REAL
3484.txt,REAL,REAL
3485.txt,REAL,FAKE
3486.txt,REAL,FAKE
3487.txt,REAL,FAKE
3488.txt,REAL,REAL
3489.txt,REAL,REAL
349.txt,REAL,FAKE
3490.txt,REAL,FAKE
3491.txt,REAL,FAKE
3492.txt,REAL,REAL
3493.txt,REAL,FAKE
3494.txt,REAL,REAL
3495.txt,REAL,REAL
3496.txt,REAL,REAL
3497.txt,REAL,REAL
3498.txt,REAL,REAL
3499.txt,REAL,REAL
35.txt,REAL,FAKE
350.txt,REAL,REAL
3500.txt,REAL,FAKE
3501.txt,REAL,FAKE
3502.txt,REAL,FAKE
3503.txt,REAL,FAKE
3504.txt,REAL,FAKE
3505.txt,REAL,FAKE
3506.txt,REAL,REAL
3507.txt,REAL,FAKE
3508.txt,REAL,REAL
3509.txt,REAL,FAKE
351.txt,REAL,FAKE
3510.txt,REAL,REAL
3511.txt,REAL,REAL
3512.txt,REAL,FAKE
3513.txt,REAL,REAL
3514.txt,REAL,REAL
3515.txt,REAL,FAKE
3516.txt,REAL,REAL
3517.txt,REAL,REAL
3518.txt,REAL,REAL
3519.txt,REAL,REAL
352.txt,REAL,FAKE
3520.txt,REAL,REAL
3521.txt,REAL,FAKE
3522.txt,REAL,REAL
3523.txt,REAL,FAKE
3524.txt,REAL,REAL
3525.txt,REAL,REAL
3526.txt,REAL,REAL
3527.txt,REAL,REAL
3528.txt,REAL,FAKE
3529.txt,REAL,FAKE
353.txt,REAL,REAL
3530.txt,REAL,FAKE
3531.txt,REAL,REAL
3532.txt,REAL,FAKE
3533.txt,REAL,FAKE
3534.txt,REAL,FAKE
3535.txt,REAL,REAL
3536.txt,REAL,FAKE
3537.txt,REAL,FAKE
3538.txt,REAL,FAKE
3539.txt,REAL,REAL
354.txt,REAL,REAL
3540.txt,REAL,FAKE
3541.txt,REAL,REAL
3542.txt,REAL,FAKE
3543.txt,REAL,REAL
3544.txt,REAL,FAKE
3545.txt,REAL,REAL
3546.txt,REAL,REAL
3547.txt,REAL,REAL
3548.txt,REAL,REAL
3549.txt,REAL,REAL
355.txt,REAL,REAL
3550.txt,REAL,REAL
3551.txt,REAL,FAKE
3552.txt,REAL,REAL
3553.txt,REAL,REAL
3554.txt,REAL,FAKE
3555.txt,REAL,FAKE
3556.txt,REAL,REAL
3557.txt,REAL,FAKE
3558.txt,REAL,REAL
3559.txt,REAL,REAL
356.txt,REAL,REAL
3560.txt,REAL,FAKE
3561.txt,REAL,FAKE
3562.txt,REAL,FAKE
3563.txt,REAL,REAL
3564.txt,REAL,FAKE
3565.txt,REAL,REAL
3566.txt,REAL,FAKE
3567.txt,REAL,REAL
3568.txt,REAL,FAKE
3569.txt,REAL,FAKE
357.txt,REAL,REAL
3570.txt,REAL,REAL
3571.txt,REAL,FAKE
3572.txt,REAL,FAKE
3573.txt,REAL,FAKE
3574.txt,REAL,FAKE
3575.txt,REAL,FAKE
3576.txt,REAL,REAL
3577.txt,REAL,REAL
3578.txt,REAL,FAKE
3579.txt,REAL,REAL
358.txt,REAL,FAKE
3580.txt,REAL,FAKE
3581.txt,REAL,REAL
3582.txt,REAL,REAL
3583.txt,REAL,REAL
3584.txt,REAL,REAL
3585.txt,REAL,FAKE
3586.txt,REAL,REAL
3587.txt,REAL,FAKE
3588.txt,REAL,FAKE
3589.txt,REAL,FAKE
359.txt,REAL,REAL
3590.txt,REAL,FAKE
3591.txt,REAL,REAL
3592.txt,REAL,FAKE
3593.txt,REAL,REAL
3594.txt,REAL,REAL
3595.txt,REAL,FAKE
3596.txt,REAL,REAL
3597.txt,REAL,REAL
3598.txt,REAL,REAL
3599.txt,REAL,REAL
36.txt,REAL,REAL
360.txt,REAL,FAKE
3600.txt,REAL,FAKE
3601.txt,REAL,FAKE
3602.txt,REAL,REAL
361.txt,REAL,REAL
362.txt,REAL,FAKE
363.txt,REAL,FAKE
364.txt,REAL,REAL
365.txt,REAL,REAL
366.txt,REAL,FAKE
367.txt,REAL,REAL
368.txt,REAL,REAL
369.txt,REAL,REAL
37.txt,REAL,REAL
370.txt,REAL,REAL
371.txt,REAL,REAL
372.txt,REAL,REAL
373.txt,REAL,FAKE
374.txt,REAL,REAL
375.txt,REAL,FAKE
376.txt,REAL,REAL
377.txt,REAL,FAKE
378.txt,REAL,FAKE
379.txt,REAL,FAKE
38.txt,REAL,REAL
380.txt,REAL,FAKE
381.txt,REAL,FAKE
382.txt,REAL,FAKE
383.txt,REAL,REAL
384.txt,REAL,FAKE
385.txt,REAL,REAL
386.txt,REAL,FAKE
387.txt,REAL,FAKE
388.txt,REAL,REAL
389.txt,REAL,FAKE
39.txt,REAL,FAKE
390.txt,REAL,FAKE
391.txt,REAL,REAL
392.txt,REAL,FAKE
393.txt,REAL,REAL
394.txt,REAL,FAKE
395.txt,REAL,REAL
396.txt,REAL,REAL
397.txt,REAL,FAKE
398.txt,REAL,FAKE
399.txt,REAL,REAL
4.txt,REAL,REAL
40.txt,REAL,FAKE
400.txt,REAL,FAKE
401.txt,REAL,FAKE
402.txt,REAL,REAL
403.txt,REAL,REAL
404.txt,REAL,FAKE
405.txt,REAL,FAKE
406.txt,REAL,FAKE
407.txt,REAL,FAKE
408.txt,REAL,FAKE
409.txt,REAL,REAL
41.txt,REAL,REAL
410.txt,REAL,REAL
411.txt,REAL,REAL
412.txt,REAL,FAKE
413.txt,REAL,REAL
414.txt,REAL,REAL
415.txt,REAL,REAL
416.txt,REAL,REAL
417.txt,REAL,FAKE
418.txt,REAL,REAL
419.txt,REAL,REAL
42.txt,REAL,REAL
420.txt,REAL,FAKE
421.txt,REAL,FAKE
422.txt,REAL,FAKE
423.txt,REAL,FAKE
424.txt,REAL,REAL
425.txt,REAL,REAL
426.txt,REAL,REAL
427.txt,REAL,FAKE
428.txt,REAL,FAKE
429.txt,REAL,REAL
43.txt,REAL,REAL
430.txt,REAL,FAKE
431.txt,REAL,REAL
432.txt,REAL,REAL
433.txt,REAL,FAKE
434.txt,REAL,REAL
435.txt,REAL,REAL
436.txt,REAL,REAL
437.txt,REAL,FAKE
438.txt,REAL,FAKE
439.txt,REAL,REAL
44.txt,REAL,REAL
440.txt,REAL,FAKE
441.txt,REAL,FAKE
442.txt,REAL,FAKE
443.txt,REAL,REAL
444.txt,REAL,FAKE
445.txt,REAL,REAL
446.txt,REAL,FAKE
447.txt,REAL,FAKE
448.txt,REAL,REAL
449.txt,REAL,REAL
45.txt,REAL,REAL
450.txt,REAL,FAKE
451.txt,REAL,FAKE
452.txt,REAL,REAL
453.txt,REAL,FAKE
454.txt,REAL,FAKE
455.txt,REAL,FAKE
456.txt,REAL,FAKE
457.txt,REAL,REAL
458.txt,REAL,FAKE
459.txt,REAL,FAKE
46.txt,REAL,REAL
460.txt,REAL,REAL
461.txt,REAL,REAL
462.txt,REAL,FAKE
463.txt,REAL,REAL
464.txt,REAL,FAKE
465.txt,REAL,FAKE
466.txt,REAL,FAKE
467.txt,REAL,REAL
468.txt,REAL,FAKE
469.txt,REAL,FAKE
47.txt,REAL,FAKE
470.txt,REAL,FAKE
471.txt,REAL,REAL
472.txt,REAL,REAL
